,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
12,2023-07-02,15:00,Allsvenskan,Matchweek 13,Sun,Home,D,2,2,Häcken,39.0,6079.0,Christoffer Nyman,4-2-3-1,4-3-3,Andreas Ekberg,Match Report,,14.0,6.0,,0,0,2023,Norrkoping
13,2023-07-10,19:00,Allsvenskan,Matchweek 14,Mon,Home,L,1,2,Halmstad,45.0,7162.0,Christoffer Nyman,4-2-3-1,4-4-2,Granit Maqedonci,Match Report,,16.0,7.0,,0,0,2023,Norrkoping
14,2023-07-16,17:30,Allsvenskan,Matchweek 15,Sun,Away,W,2,1,Mjällby,46.0,14379.0,Christoffer Nyman,4-3-3,3-5-2,Oscar Johnson,Match Report,,14.0,7.0,,1,2,2023,Norrkoping
15,2023-07-23,15:00,Allsvenskan,Matchweek 16,Sun,Home,W,1,0,Degerfors,64.0,6816.0,Christoffer Nyman,4-2-3-1,5-3-2,Victor Wolf,Match Report,,33.0,9.0,,0,0,2023,Norrkoping
16,2023-07-30,15:00,Allsvenskan,Matchweek 17,Sun,Away,L,1,2,Hammarby,49.0,21348.0,Arnór Ingvi Traustason,4-2-3-1,4-3-3,Kristoffer Karlsson,Match Report,,14.0,4.0,,0,0,2023,Norrkoping
17,2023-08-07,19:00,Allsvenskan,Matchweek 18,Mon,Home,W,3,0,Göteborg,50.0,9390.0,Christoffer Nyman,3-5-2,4-3-3,Mohammed Al Hakim,Match Report,,15.0,5.0,,0,0,2023,Norrkoping
18,2023-08-13,17:30,Allsvenskan,Matchweek 19,Sun,Away,W,3,1,Halmstad,41.0,4227.0,Christoffer Nyman,4-2-3-1,4-4-2,Adam Ladebäck,Match Report,,17.0,7.0,,0,0,2023,Norrkoping
19,2023-08-21,19:10,Allsvenskan,Matchweek 20,Mon,Home,W,3,1,AIK Stockholm,38.0,13718.0,Christoffer Nyman,4-2-3-1,4-4-2,Kristoffer Karlsson,Match Report,,10.0,4.0,,0,0,2023,Norrkoping
20,2023-08-28,19:00,Allsvenskan,Matchweek 21,Mon,Away,L,2,3,Elfsborg,55.0,7456.0,Christoffer Nyman,3-5-2,4-2-3-1,Joakim Östling,Match Report,,12.0,6.0,,0,0,2023,Norrkoping
21,2023-09-03,17:30,Allsvenskan,Matchweek 22,Sun,Home,L,0,2,Djurgården,41.0,13115.0,Christoffer Nyman,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,13.0,2.0,,0,0,2023,Norrkoping
22,2023-09-18,19:00,Allsvenskan,Matchweek 23,Mon,Home,L,0,2,Mjällby,60.0,5102.0,Oscar Jansson,4-2-3-1,3-5-2,Victor Wolf,Match Report,,7.0,1.0,,0,0,2023,Norrkoping
23,2023-09-23,17:30,Allsvenskan,Matchweek 24,Sat,Away,D,2,2,Brommapojkarna,38.0,1735.0,Arnór Ingvi Traustason,4-3-3,3-4-3,Mohammed Al Hakim,Match Report,,12.0,6.0,,0,0,2023,Norrkoping
24,2023-09-30,17:30,Allsvenskan,Matchweek 25,Sat,Home,W,1,0,Kalmar,39.0,6109.0,Arnór Ingvi Traustason,3-4-3,3-4-3,Adam Ladebäck,Match Report,,13.0,5.0,,0,0,2023,Norrkoping
25,2023-10-08,15:00,Allsvenskan,Matchweek 26,Sun,Away,L,1,2,Värnamo,39.0,2463.0,Oscar Jansson,3-5-2,4-2-3-1,Richard Sundell,Match Report,,13.0,4.0,,0,0,2023,Norrkoping
26,2023-10-22,17:30,Allsvenskan,Matchweek 27,Sun,Away,L,1,4,Häcken,44.0,4338.0,Christoffer Nyman,3-5-2,4-3-3,Fredrik Klitte,Match Report,,12.0,5.0,,0,0,2023,Norrkoping
27,2023-10-29,15:00,Allsvenskan,Matchweek 28,Sun,Home,L,0,1,Malmö,50.0,8566.0,Christoffer Nyman,3-5-2,3-4-3,Victor Wolf,Match Report,,8.0,2.0,,0,0,2023,Norrkoping
28,2023-11-06,19:00,Allsvenskan,Matchweek 29,Mon,Home,W,4,3,Varberg,56.0,3125.0,Arnór Ingvi Traustason,4-2-3-1,4-3-3,Richard Sundell,Match Report,,21.0,9.0,,0,0,2023,Norrkoping
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,0,2,Sirius,44.0,6537.0,Ari Freyr Skúlason,4-2-3-1,4-2-3-1,Tess Olofsson,Match Report,,6.0,1.0,,0,0,2023,Norrkoping
0,2023-04-03,19:00,Allsvenskan,Matchweek 1,Mon,Home,D,2,2,Varberg,45.0,2295.0,Jesper Gustavsson,3-5-2,5-4-1,Victor Wolf,Match Report,,26.0,6.0,,0,0,2023,Mjallby
1,2023-04-10,13:00,Allsvenskan,Matchweek 2,Mon,Away,W,1,0,Värnamo,33.0,920.0,Jesper Gustavsson,3-5-2,3-4-3,Fredrik Klitte,Match Report,,7.0,6.0,,0,0,2023,Mjallby
2,2023-04-16,17:30,Allsvenskan,Matchweek 3,Sun,Home,W,2,0,Degerfors,48.0,3230.0,Jesper Gustavsson,3-5-2,3-4-3,Andreas Ekberg,Match Report,,15.0,3.0,,1,1,2023,Mjallby
3,2023-04-24,19:00,Allsvenskan,Matchweek 4,Mon,Away,L,0,2,Brommapojkarna,49.0,627.0,Jesper Gustavsson,3-5-2,4-4-2,Glenn Nyberg,Match Report,,7.0,3.0,,0,0,2023,Mjallby
4,2023-04-29,15:00,Allsvenskan,Matchweek 5,Sat,Home,L,0,1,Elfsborg,49.0,2450.0,Jesper Gustavsson,3-5-2,4-3-3,Joakim Östling,Match Report,,17.0,4.0,,0,0,2023,Mjallby
5,2023-05-03,19:00,Allsvenskan,Matchweek 6,Wed,Home,D,0,0,AIK Stockholm,36.0,2851.0,Jesper Gustavsson,3-5-2,5-3-2,Kaspar Sjöberg,Match Report,,6.0,2.0,,0,0,2023,Mjallby
6,2023-05-09,19:00,Allsvenskan,Matchweek 7,Tue,Away,D,0,0,Hammarby,45.0,19293.0,Jesper Gustavsson,5-4-1,4-2-3-1,Granit Maqedonci,Match Report,,7.0,3.0,,0,0,2023,Mjallby
7,2023-05-14,15:00,Allsvenskan,Matchweek 8,Sun,Home,W,3,0,Sirius,42.0,3013.0,Jesper Gustavsson,3-5-2,4-3-3,Kristoffer Karlsson,Match Report,,13.0,5.0,,0,0,2023,Mjallby
8,2023-05-21,15:00,Allsvenskan,Matchweek 9,Sun,Away,L,0,2,Djurgården,48.0,15702.0,Jesper Gustavsson,5-3-2,4-3-3,Kaspar Sjöberg,Match Report,,7.0,4.0,,0,0,2023,Mjallby
9,2023-05-27,15:00,Allsvenskan,Matchweek 10,Sat,Home,L,0,2,Halmstad,58.0,2758.0,Jesper Gustavsson,3-5-2,4-4-2,Fredrik Klitte,Match Report,,12.0,1.0,,0,0,2023,Mjallby
10,2023-06-03,15:00,Allsvenskan,Matchweek 11,Sat,Away,W,1,0,Göteborg,40.0,14616.0,Jesper Gustavsson,3-1-4-2,4-2-3-1,Richard Sundell,Match Report,,10.0,2.0,,0,0,2023,Mjallby
11,2023-06-11,17:30,Allsvenskan,Matchweek 12,Sun,Away,L,0,3,Häcken,28.0,5516.0,Jesper Gustavsson,3-5-2,4-3-3,Joakim Östling,Match Report,,9.0,2.0,,0,0,2023,Mjallby
12,2023-07-03,19:00,Allsvenskan,Matchweek 13,Mon,Home,D,1,1,Kalmar,35.0,3708.0,David Löfquist,3-5-2,4-3-3,Kristoffer Karlsson,Match Report,,18.0,3.0,,0,0,2023,Mjallby
13,2023-07-09,15:00,Allsvenskan,Matchweek 14,Sun,Away,W,2,1,Malmö,27.0,19714.0,David Löfquist,3-5-2,4-2-3-1,Richard Sundell,Match Report,,7.0,3.0,,0,0,2023,Mjallby
14,2023-07-16,17:30,Allsvenskan,Matchweek 15,Sun,Home,L,1,2,Norrköping,54.0,14379.0,David Löfquist,3-5-2,4-3-3,Oscar Johnson,Match Report,,9.0,3.0,,0,0,2023,Mjallby
15,2023-07-24,19:00,Allsvenskan,Matchweek 16,Mon,Away,W,3,2,Sirius,39.0,4917.0,David Löfquist,3-5-2,4-2-3-1,Joakim Östling,Match Report,,11.0,7.0,,1,1,2023,Mjallby
16,2023-07-30,15:00,Allsvenskan,Matchweek 17,Sun,Home,L,0,1,Djurgården,50.0,5974.0,David Löfquist,3-5-2,4-3-3,Adam Ladebäck,Match Report,,15.0,4.0,,0,0,2023,Mjallby
17,2023-08-07,19:00,Allsvenskan,Matchweek 18,Mon,Away,W,3,0,Varberg,44.0,2313.0,David Löfquist,3-5-2,3-4-3,Victor Wolf,Match Report,,14.0,6.0,,1,1,2023,Mjallby
18,2023-08-14,19:00,Allsvenskan,Matchweek 19,Mon,Home,W,1,0,Malmö,24.0,5962.0,David Löfquist,3-5-2,3-4-3,Mohammed Al Hakim,Match Report,,2.0,2.0,,0,0,2023,Mjallby
19,2023-08-20,17:30,Allsvenskan,Matchweek 20,Sun,Away,L,0,2,Elfsborg,59.0,6567.0,David Löfquist,3-5-2,4-4-2,Fredrik Klitte,Match Report,,11.0,3.0,,0,0,2023,Mjallby
20,2023-08-27,15:00,Allsvenskan,Matchweek 21,Sun,Home,L,0,3,Hammarby,46.0,4232.0,David Löfquist,3-5-2,3-5-2,Kristoffer Karlsson,Match Report,,12.0,2.0,,0,0,2023,Mjallby
21,2023-09-03,15:00,Allsvenskan,Matchweek 22,Sun,Away,W,2,0,Kalmar,30.0,5821.0,David Löfquist,3-5-2,4-3-3,Richard Sundell,Match Report,,8.0,3.0,,0,0,2023,Mjallby
22,2023-09-18,19:00,Allsvenskan,Matchweek 23,Mon,Away,W,2,0,Norrköping,40.0,5102.0,David Löfquist,3-5-2,4-2-3-1,Victor Wolf,Match Report,,11.0,4.0,,0,0,2023,Mjallby
23,2023-09-24,15:00,Allsvenskan,Matchweek 24,Sun,Home,L,0,1,Göteborg,52.0,5186.0,David Löfquist,3-5-2,4-3-3,Adam Ladebäck,Match Report,,9.0,1.0,,0,0,2023,Mjallby
24,2023-10-01,17:30,Allsvenskan,Matchweek 25,Sun,Home,L,2,3,Värnamo,55.0,2522.0,Tom Pettersson,3-4-3,4-3-3,Granit Maqedonci,Match Report,,20.0,8.0,,0,0,2023,Mjallby
25,2023-10-07,15:00,Allsvenskan,Matchweek 26,Sat,Away,L,0,1,AIK Stockholm,46.0,25641.0,Jesper Gustavsson,3-5-2,4-4-2,Joakim Östling,Match Report,,6.0,3.0,,0,0,2023,Mjallby
26,2023-10-22,15:00,Allsvenskan,Matchweek 27,Sun,Away,D,1,1,Halmstad,57.0,4233.0,Jesper Gustavsson,4-5-1,4-4-2,Adam Ladebäck,Match Report,,19.0,5.0,,0,1,2023,Mjallby
27,2023-10-29,15:00,Allsvenskan,Matchweek 28,Sun,Home,W,2,1,Häcken,35.0,2408.0,Jesper Gustavsson,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,14.0,7.0,,0,0,2023,Mjallby
28,2023-11-05,17:30,Allsvenskan,Matchweek 29,Sun,Home,L,1,2,Brommapojkarna,45.0,1978.0,Jesper Gustavsson,3-5-2,3-4-3,Joakim Östling,Match Report,,6.0,2.0,,0,0,2023,Mjallby
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,W,2,1,Degerfors,51.0,1338.0,David Löfquist,3-5-2,5-3-2,Richard Sundell,Match Report,,15.0,4.0,,0,0,2023,Mjallby
0,2023-04-02,17:30,Allsvenskan,Matchweek 1,Sun,Away,L,1,2,Halmstad,69.0,10690.0,Alexander Milošević,3-5-2,4-3-3,Joakim Östling,Match Report,,14.0,2.0,,0,0,2023,AIK Stockholm
1,2023-04-10,15:00,Allsvenskan,Matchweek 2,Mon,Home,L,0,3,Norrköping,61.0,32178.0,Alexander Milošević,3-5-2,4-2-3-1,Kristoffer Karlsson,Match Report,,11.0,2.0,,0,0,2023,AIK Stockholm
2,2023-04-16,15:00,Allsvenskan,Matchweek 3,Sun,Home,W,2,0,Hammarby,45.0,41142.0,Alexander Milošević,3-5-1-1,4-2-3-1,Glenn Nyberg,Match Report,,13.0,8.0,,0,0,2023,AIK Stockholm
3,2023-04-24,19:00,Allsvenskan,Matchweek 4,Mon,Away,L,0,1,Värnamo,56.0,1428.0,Alexander Milošević,3-4-3,4-3-3,Granit Maqedonci,Match Report,,9.0,0.0,,0,0,2023,AIK Stockholm
4,2023-04-29,15:00,Allsvenskan,Matchweek 5,Sat,Home,D,0,0,Sirius,51.0,23502.0,Alexander Milošević,3-5-2,4-3-3,Fredrik Klitte,Match Report,,16.0,4.0,,0,0,2023,AIK Stockholm
5,2023-05-03,19:00,Allsvenskan,Matchweek 6,Wed,Away,D,0,0,Mjällby,64.0,2851.0,Alexander Milošević,5-3-2,3-5-2,Kaspar Sjöberg,Match Report,,12.0,4.0,,0,0,2023,AIK Stockholm
6,2023-05-07,15:00,Allsvenskan,Matchweek 7,Sun,Away,L,1,3,Malmö,36.0,19887.0,Alexander Milošević,3-5-2,4-2-3-1,Glenn Nyberg,Match Report,,12.0,5.0,,1,1,2023,AIK Stockholm
7,2023-05-15,19:10,Allsvenskan,Matchweek 8,Mon,Home,D,2,2,Göteborg,58.0,21113.0,Alexander Milošević,3-5-2,4-2-3-1,Victor Wolf,Match Report,,19.0,5.0,,0,0,2023,AIK Stockholm
8,2023-05-20,15:00,Allsvenskan,Matchweek 9,Sat,Away,L,1,2,Degerfors,67.0,5880.0,Alexander Milošević,3-5-2,3-4-3,Granit Maqedonci,Match Report,,11.0,5.0,,0,0,2023,AIK Stockholm
9,2023-05-28,15:00,Allsvenskan,Matchweek 10,Sun,Away,L,0,1,Djurgården,41.0,26084.0,Kristoffer Nordfeldt,3-4-3,4-3-3,Andreas Ekberg,Match Report,,4.0,0.0,,0,0,2023,AIK Stockholm
10,2023-06-04,15:00,Allsvenskan,Matchweek 11,Sun,Home,D,1,1,Kalmar,54.0,20176.0,Kristoffer Nordfeldt,3-4-3,4-3-3,Joakim Östling,Match Report,,24.0,4.0,,0,1,2023,AIK Stockholm
11,2023-06-11,15:00,Allsvenskan,Matchweek 12,Sun,Home,L,1,2,Elfsborg,53.0,19671.0,Kristoffer Nordfeldt,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,14.0,6.0,,0,0,2023,AIK Stockholm
12,2023-07-01,15:00,Allsvenskan,Matchweek 13,Sat,Away,W,2,0,Brommapojkarna,37.0,4131.0,Alexander Milošević,3-5-2,3-4-3,Fredrik Klitte,Match Report,,10.0,3.0,,0,0,2023,AIK Stockholm
13,2023-07-08,15:00,Allsvenskan,Matchweek 14,Sat,Home,L,1,2,Häcken,44.0,22207.0,Aboubakar Keita,4-4-2,4-3-3,Glenn Nyberg,Match Report,,20.0,8.0,,0,0,2023,AIK Stockholm
14,2023-07-17,19:00,Allsvenskan,Matchweek 15,Mon,Away,W,2,1,Varberg,53.0,4029.0,Kristoffer Nordfeldt,4-4-2,5-4-1,Joakim Östling,Match Report,,12.0,6.0,,0,0,2023,AIK Stockholm
15,2023-07-23,15:00,Allsvenskan,Matchweek 16,Sun,Home,D,0,0,Malmö,36.0,26736.0,Alexander Milošević,4-4-2,4-2-3-1,Adam Ladebäck,Match Report,,3.0,0.0,,0,0,2023,AIK Stockholm
16,2023-07-31,19:00,Allsvenskan,Matchweek 17,Mon,Away,W,1,0,Sirius,56.0,10054.0,Alexander Milošević,4-4-2,4-2-3-1,Mohammed Al Hakim,Match Report,,14.0,3.0,,0,0,2023,AIK Stockholm
17,2023-08-06,15:00,Allsvenskan,Matchweek 18,Sun,Away,D,1,1,Kalmar,57.0,9326.0,Alexander Milošević,4-4-2,4-2-3-1,Fredrik Klitte,Match Report,,23.0,8.0,,0,0,2023,AIK Stockholm
18,2023-08-12,15:00,Allsvenskan,Matchweek 19,Sat,Home,D,2,2,Brommapojkarna,56.0,24647.0,Kristoffer Nordfeldt,4-4-2,3-4-3,Joakim Östling,Match Report,,22.0,5.0,,0,0,2023,AIK Stockholm
19,2023-08-21,19:10,Allsvenskan,Matchweek 20,Mon,Away,L,1,3,Norrköping,62.0,13718.0,Alexander Milošević,4-4-2,4-2-3-1,Kristoffer Karlsson,Match Report,,19.0,7.0,,0,0,2023,AIK Stockholm
20,2023-08-28,19:00,Allsvenskan,Matchweek 21,Mon,Home,W,3,0,Varberg,54.0,19164.0,Alexander Milošević,4-4-2,4-1-4-1,Oscar Johnson,Match Report,,17.0,9.0,,1,1,2023,AIK Stockholm
21,2023-09-03,15:00,Allsvenskan,Matchweek 22,Sun,Away,L,2,4,Hammarby,49.0,27568.0,Alexander Milošević,4-4-2,3-5-2,Adam Ladebäck,Match Report,,11.0,4.0,,0,0,2023,AIK Stockholm
22,2023-09-18,19:10,Allsvenskan,Matchweek 23,Mon,Home,W,2,0,Degerfors,43.0,21053.0,Alexander Milošević,4-4-2,5-3-2,Granit Maqedonci,Match Report,,12.0,4.0,,0,0,2023,AIK Stockholm
23,2023-09-24,15:00,Allsvenskan,Matchweek 24,Sun,Home,W,2,0,Djurgården,45.0,41327.0,Alexander Milošević,4-4-2,4-3-3,Fredrik Klitte,Match Report,,14.0,5.0,,0,0,2023,AIK Stockholm
24,2023-10-01,15:00,Allsvenskan,Matchweek 25,Sun,Away,L,0,2,Häcken,42.0,6079.0,Alexander Milošević,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,8.0,1.0,,0,0,2023,AIK Stockholm
25,2023-10-07,15:00,Allsvenskan,Matchweek 26,Sat,Home,W,1,0,Mjällby,54.0,25641.0,Alexander Milošević,4-4-2,3-5-2,Joakim Östling,Match Report,,9.0,3.0,,0,0,2023,AIK Stockholm
26,2023-10-23,19:10,Allsvenskan,Matchweek 27,Mon,Away,L,0,3,Elfsborg,67.0,12592.0,Alexander Milošević,4-4-2,4-2-3-1,Victor Wolf,Match Report,,12.0,1.0,,0,0,2023,AIK Stockholm
27,2023-10-29,17:30,Allsvenskan,Matchweek 28,Sun,Home,D,1,1,Halmstad,63.0,23213.0,Alexander Milošević,4-4-2,4-4-2,Glenn Nyberg,Match Report,,23.0,8.0,,1,1,2023,AIK Stockholm
28,2023-11-06,19:10,Allsvenskan,Matchweek 29,Mon,Away,D,1,1,Göteborg,63.0,17116.0,Kristoffer Nordfeldt,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,15.0,4.0,,0,0,2023,AIK Stockholm
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,3,1,Värnamo,42.0,24327.0,Alexander Milošević,4-4-2,4-4-2,Mohammed Al Hakim,Match Report,,17.0,9.0,,0,0,2023,AIK Stockholm
0,2023-04-02,17:30,Allsvenskan,Matchweek 1,Sun,Home,W,2,1,AIK Stockholm,31.0,10690.0,Malkolm Nilsson,4-3-3,3-5-2,Joakim Östling,Match Report,,7.0,4.0,,0,0,2023,Halmstad
1,2023-04-08,15:00,Allsvenskan,Matchweek 2,Sat,Away,L,1,3,Degerfors,47.0,3719.0,Andreas Johansson,4-3-1-2,3-4-3,Adam Ladebäck,Match Report,,9.0,4.0,,0,0,2023,Halmstad
2,2023-04-16,17:30,Allsvenskan,Matchweek 3,Sun,Home,W,2,0,Djurgården,30.0,7247.0,Andreas Johansson,4-4-2,4-3-3,Victor Wolf,Match Report,,6.0,3.0,,0,0,2023,Halmstad
3,2023-04-23,15:00,Allsvenskan,Matchweek 4,Sun,Away,L,0,2,Kalmar,35.0,5688.0,Andreas Johansson,4-4-2,4-3-3,Fredrik Klitte,Match Report,,9.0,3.0,,0,0,2023,Halmstad
4,2023-04-29,17:30,Allsvenskan,Matchweek 5,Sat,Home,L,0,2,Brommapojkarna,39.0,5060.0,Andreas Johansson,4-4-2,3-1-4-2,Kristoffer Karlsson,Match Report,,10.0,3.0,,0,0,2023,Halmstad
5,2023-05-03,19:00,Allsvenskan,Matchweek 6,Wed,Away,L,1,6,Elfsborg,37.0,5505.0,Andreas Johansson,5-3-2,4-2-3-1,Adam Ladebäck,Match Report,,8.0,4.0,,0,0,2023,Halmstad
6,2023-05-07,17:30,Allsvenskan,Matchweek 7,Sun,Home,W,1,0,Häcken,34.0,4617.0,Andreas Johansson,4-3-2-1,4-3-3,Victor Wolf,Match Report,,11.0,3.0,,0,0,2023,Halmstad
7,2023-05-14,17:30,Allsvenskan,Matchweek 8,Sun,Home,L,0,1,Malmö,25.0,10240.0,Andreas Johansson,4-4-1-1,4-2-3-1,Andreas Ekberg,Match Report,,3.0,1.0,,0,0,2023,Halmstad
8,2023-05-21,17:30,Allsvenskan,Matchweek 9,Sun,Away,W,2,1,Sirius,38.0,4021.0,Andreas Johansson,4-4-2,4-2-3-1,Mohammed Al Hakim,Match Report,,11.0,3.0,,0,0,2023,Halmstad
9,2023-05-27,15:00,Allsvenskan,Matchweek 10,Sat,Away,W,2,0,Mjällby,42.0,2758.0,Andreas Johansson,4-4-2,3-5-2,Fredrik Klitte,Match Report,,7.0,4.0,,1,1,2023,Halmstad
10,2023-06-04,15:00,Allsvenskan,Matchweek 11,Sun,Home,D,0,0,Hammarby,41.0,8519.0,Andreas Johansson,4-5-1,4-2-3-1,Victor Wolf,Match Report,,10.0,2.0,,0,0,2023,Halmstad
11,2023-06-10,17:30,Allsvenskan,Matchweek 12,Sat,Away,W,2,1,Varberg,53.0,3822.0,Andreas Johansson,4-4-2,5-4-1,Adi Aganovic,Match Report,,14.0,3.0,,1,1,2023,Halmstad
12,2023-07-02,15:00,Allsvenskan,Matchweek 13,Sun,Home,D,0,0,Göteborg,49.0,9804.0,Andreas Johansson,4-4-2,4-3-3,Joakim Östling,Match Report,,9.0,0.0,,0,0,2023,Halmstad
13,2023-07-10,19:00,Allsvenskan,Matchweek 14,Mon,Away,W,2,1,Norrköping,55.0,7162.0,Andreas Johansson,4-4-2,4-2-3-1,Granit Maqedonci,Match Report,,16.0,6.0,,0,0,2023,Halmstad
14,2023-07-15,15:00,Allsvenskan,Matchweek 15,Sat,Home,D,2,2,Värnamo,55.0,7479.0,Andreas Johansson,4-4-2,3-4-3,Fredrik Klitte,Match Report,,16.0,3.0,,0,0,2023,Halmstad
15,2023-07-23,17:30,Allsvenskan,Matchweek 16,Sun,Away,D,0,0,Göteborg,50.0,16110.0,Andreas Johansson,4-4-2,4-3-3,Andreas Ekberg,Match Report,,8.0,3.0,,0,0,2023,Halmstad
16,2023-07-29,20:00,Allsvenskan,Matchweek 17,Sat,Home,L,0,5,Varberg,54.0,7706.0,Andreas Johansson,4-4-2,3-4-3,Victor Wolf,Match Report,,11.0,8.0,,0,0,2023,Halmstad
17,2023-08-07,19:00,Allsvenskan,Matchweek 18,Mon,Away,L,0,3,Malmö,30.0,17116.0,Andreas Johansson,4-4-1-1,4-2-3-1,Joakim Östling,Match Report,,12.0,3.0,,0,0,2023,Halmstad
18,2023-08-13,17:30,Allsvenskan,Matchweek 19,Sun,Home,L,1,3,Norrköping,59.0,4227.0,Andreas Johansson,4-4-2,4-2-3-1,Adam Ladebäck,Match Report,,13.0,3.0,,0,0,2023,Halmstad
19,2023-08-19,15:00,Allsvenskan,Matchweek 20,Sat,Away,L,1,3,Brommapojkarna,39.0,2606.0,Andreas Johansson,4-4-2,3-4-3,Richard Sundell,Match Report,,15.0,6.0,,0,0,2023,Halmstad
20,2023-08-27,15:00,Allsvenskan,Matchweek 21,Sun,Away,D,0,0,Värnamo,32.0,4123.0,Joel Allansson,4-5-1,3-5-2,Victor Wolf,Match Report,,13.0,3.0,,0,0,2023,Halmstad
21,2023-09-02,15:00,Allsvenskan,Matchweek 22,Sat,Home,W,2,1,Sirius,29.0,3872.0,Andreas Johansson,4-4-2,4-2-3-1,Oscar Johnson,Match Report,,6.0,5.0,,0,0,2023,Halmstad
22,2023-09-17,17:30,Allsvenskan,Matchweek 23,Sun,Away,L,2,3,Häcken,32.0,4184.0,Andreas Johansson,4-4-2,4-3-3,Adam Ladebäck,Match Report,,8.0,4.0,,0,0,2023,Halmstad
23,2023-09-25,19:00,Allsvenskan,Matchweek 24,Mon,Home,L,0,1,Elfsborg,49.0,5277.0,Andreas Johansson,4-4-2,4-3-3,Joakim Östling,Match Report,,5.0,0.0,,0,0,2023,Halmstad
24,2023-09-30,15:00,Allsvenskan,Matchweek 25,Sat,Away,L,0,1,Djurgården,29.0,15404.0,Andreas Johansson,4-4-2,4-3-3,Mohammed Al Hakim,Match Report,,8.0,3.0,,0,0,2023,Halmstad
25,2023-10-07,15:00,Allsvenskan,Matchweek 26,Sat,Home,D,0,0,Degerfors,41.0,4890.0,Andreas Johansson,4-4-2,5-3-2,Fredrik Klitte,Match Report,,15.0,4.0,,0,0,2023,Halmstad
26,2023-10-22,15:00,Allsvenskan,Matchweek 27,Sun,Home,D,1,1,Mjällby,43.0,4233.0,Andreas Johansson,4-4-2,4-5-1,Adam Ladebäck,Match Report,,9.0,2.0,,0,0,2023,Halmstad
27,2023-10-29,17:30,Allsvenskan,Matchweek 28,Sun,Away,D,1,1,AIK Stockholm,37.0,23213.0,Andreas Johansson,4-4-2,4-4-2,Glenn Nyberg,Match Report,,7.0,2.0,,0,0,2023,Halmstad
28,2023-11-05,15:00,Allsvenskan,Matchweek 29,Sun,Home,W,3,0,Kalmar,32.0,5246.0,Andreas Johansson,4-4-2,4-3-3,Adi Aganovic,Match Report,,11.0,4.0,,0,0,2023,Halmstad
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,D,2,2,Hammarby,41.0,18402.0,Andreas Johansson,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,12.0,4.0,,0,0,2023,Halmstad
0,2023-04-02,17:30,Allsvenskan,Matchweek 1,Sun,Home,L,0,1,Värnamo,44.0,16180.0,Marcus Berg,4-4-2,3-5-2,Adam Ladebäck,Match Report,,11.0,3.0,,0,0,2023,Goteborg
1,2023-04-09,17:30,Allsvenskan,Matchweek 2,Sun,Away,L,0,2,Kalmar,43.0,8902.0,Marcus Berg,4-4-2,4-3-3,Granit Maqedonci,Match Report,,7.0,1.0,,0,0,2023,Goteborg
2,2023-04-17,19:10,Allsvenskan,Matchweek 3,Mon,Home,L,0,1,Malmö,37.0,17051.0,Marcus Berg,4-5-1,4-2-3-1,Fredrik Klitte,Match Report,,6.0,3.0,,0,0,2023,Goteborg
3,2023-04-23,15:00,Allsvenskan,Matchweek 4,Sun,Away,L,0,1,Djurgården,55.0,22529.0,Marcus Berg,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,5.0,1.0,,0,0,2023,Goteborg
4,2023-05-01,15:00,Allsvenskan,Matchweek 5,Mon,Home,D,1,1,Norrköping,45.0,14983.0,Marcus Berg,4-2-3-1,4-3-3,Victor Wolf,Match Report,,7.0,4.0,,0,0,2023,Goteborg
5,2023-05-04,19:00,Allsvenskan,Matchweek 6,Thu,Home,W,6,0,Degerfors,55.0,13644.0,Marcus Berg,4-2-3-1,3-4-3,Mohammed Al Hakim,Match Report,,18.0,9.0,,0,0,2023,Goteborg
6,2023-05-08,19:00,Allsvenskan,Matchweek 7,Mon,Away,D,0,0,Brommapojkarna,48.0,2556.0,Marcus Berg,4-2-3-1,5-4-1,Andreas Ekberg,Match Report,,9.0,1.0,,0,0,2023,Goteborg
7,2023-05-15,19:10,Allsvenskan,Matchweek 8,Mon,Away,D,2,2,AIK Stockholm,42.0,21113.0,Oscar Wendt,4-2-3-1,3-5-2,Victor Wolf,Match Report,,8.0,4.0,,0,0,2023,Goteborg
8,2023-05-21,17:30,Allsvenskan,Matchweek 9,Sun,Home,D,1,1,Hammarby,60.0,17289.0,Marcus Berg,4-2-3-1,4-4-2,Fredrik Klitte,Match Report,,16.0,6.0,,1,1,2023,Goteborg
